name,year,population,density,urban_pop
Papua New Guinea,2020,"8,947,024",20,"1,168,469"
United Arab Emirates,2020,"9,890,402",118,"8,542,144"
United Arab Emirates,2019,"9,770,529",117,"8,402,990"
United Arab Emirates,2018,"9,630,959",115,"8,255,643"
United Arab Emirates,2017,"9,487,203",113,"8,107,436"
United Arab Emirates,2016,"9,360,980",112,"7,968,651"
United Arab Emirates,2015,"9,262,900",111,"7,842,883"
United Arab Emirates,2010,"8,549,988",102,"6,954,593"
United Arab Emirates,2005,"4,588,225",55,"3,767,260"
United Arab Emirates,2000,"3,134,062",37,"2,531,398"
United Arab Emirates,1995,"2,415,090",29,"1,917,885"
United Arab Emirates,1990,"1,828,432",22,"1,470,491"
United Arab Emirates,1985,"1,366,164",16,"1,110,111"
United Arab Emirates,1980,"1,019,509",12,"841,303"
United Arab Emirates,1975,"548,301",7,"442,351"
United Arab Emirates,1970,"234,514",3,"187,928"
United Arab Emirates,1965,"149,857",2,"116,866"
Djibouti,1955,"69,589",3,"31,323"
Vietnam,2020,"97,338,579",314,"36,727,248"
Vietnam,2019,"96,462,106",311,"35,686,730"
Vietnam,2018,"95,545,962",308,"34,658,961"
Vietnam,2017,"94,600,648",305,"33,642,498"
Vietnam,2016,"93,640,422",302,"32,635,787"
Hungary,2020,"9,660,351",107,"6,921,767"
Hungary,2019,"9,684,679",107,"6,917,508"
Hungary,2018,"9,707,499",107,"6,913,062"
Hungary,2017,"9,729,823",107,"6,908,347"
Seychelles,2020,"98,347",214,"55,308"
Seychelles,2019,"97,739",212,"54,664"
Seychelles,2018,"97,096",211,"53,989"
Seychelles,2017,"96,418",210,"53,300"
Seychelles,2016,"95,710",208,"52,609"
Seychelles,2015,"94,978",206,"51,933"
Seychelles,2010,"91,264",198,"48,752"
Seychelles,2005,"88,648",193,"45,854"
Seychelles,2000,"80,996",176,"40,927"
Seychelles,1995,"76,649",167,"38,070"
Seychelles,1990,"70,570",153,"34,796"
Seychelles,1985,"69,775",152,"34,423"
Seychelles,1980,"66,244",144,"32,727"
Seychelles,1975,"59,585",130,"27,570"
Seychelles,1970,"52,368",114,"20,458"
Seychelles,1965,"46,782",102,"15,492"
Papua New Guinea,2019,"8,776,109",19,"1,137,684"
Papua New Guinea,2018,"8,606,323",19,"1,108,588"
Papua New Guinea,2017,"8,438,036",19,"1,081,089"
Papua New Guinea,2016,"8,271,762",18,"1,055,101"
Papua New Guinea,2015,"8,107,775",18,"1,030,539"
Papua New Guinea,2010,"7,310,507",16,"925,387"
Papua New Guinea,2005,"6,494,903",14,"827,808"
Papua New Guinea,2000,"5,847,586",13,"735,741"
Papua New Guinea,1995,"5,187,060",11,"689,139"
United Arab Emirates,1960,"92,418",1,"68,086"
United Arab Emirates,1955,"79,578",1,"51,385"
Réunion,2020,"895,312",358,"893,481"
Réunion,2019,"888,927",356,"886,500"
Réunion,2018,"882,526",353,"879,399"
Réunion,2017,"876,134",350,"872,202"
Réunion,2016,"869,743",348,"864,954"
Réunion,2015,"863,363",345,"857,659"
Réunion,2010,"830,519",332,"818,067"
Réunion,2005,"791,598",317,"762,323"
Vietnam,2015,"92,677,076",299,"31,635,369"
Vietnam,2010,"87,967,651",284,"26,910,696"
Vietnam,2005,"83,832,661",270,"23,000,555"
Vietnam,2000,"79,910,412",258,"19,568,590"
Vietnam,1995,"74,910,461",242,"16,668,571"
Vietnam,1990,"67,988,862",219,"13,817,423"
Vietnam,1985,"60,896,721",196,"11,942,117"
Vietnam,1980,"54,281,846",175,"10,464,982"
Vietnam,1975,"48,718,189",157,"9,152,476"
Vietnam,1970,"43,404,793",140,"7,943,534"
Vietnam,1965,"37,858,951",122,"6,216,854"
Vietnam,1960,"32,670,039",105,"4,802,582"
Vietnam,1955,"28,147,443",91,"3,685,807"
Hungary,2016,"9,752,975",108,"6,903,238"
Seychelles,1960,"41,603",90,"11,496"
Seychelles,1955,"38,955",85,"10,683"
Papua New Guinea,1990,"4,615,839",10,"646,717"
Papua New Guinea,1985,"4,081,030",9,"531,198"
Papua New Guinea,1980,"3,571,205",8,"431,144"
Papua New Guinea,1975,"3,139,945",7,"343,361"
Papua New Guinea,1970,"2,783,121",6,"247,610"
Papua New Guinea,1965,"2,485,437",5,"122,314"
Papua New Guinea,1960,"2,255,859",5,"74,897"
Papua New Guinea,1955,"2,086,247",5,"46,008"
Réunion,2000,"736,710",295,"671,649"
Réunion,1995,"673,541",269,"580,045"
Réunion,1990,"610,582",244,"495,959"
Réunion,1985,"558,699",223,"379,443"
Réunion,1980,"509,265",204,"272,356"
Réunion,1975,"484,777",194,"215,529"
Réunion,1970,"462,025",185,"192,488"
Réunion,1965,"390,775",156,"149,095"
Réunion,1960,"335,693",134,"110,236"
Réunion,1955,"291,658",117,"81,450"
Hungary,2015,"9,777,923",108,"6,897,667"
Hungary,2010,"9,927,370",110,"6,841,345"
Hungary,2005,"10,085,937",111,"6,693,836"
Hungary,2000,"10,220,507",113,"6,600,231"
Hungary,1995,"10,349,302",114,"6,749,043"
Hungary,1990,"10,377,137",115,"6,832,431"
Portugal,2020,"10,196,709",111,"6,775,807"
Portugal,2019,"10,226,187",112,"6,743,854"
Portugal,2018,"10,256,193",112,"6,710,993"
Portugal,2017,"10,288,527",112,"6,678,201"
Portugal,2016,"10,325,538",113,"6,646,760"
Portugal,2015,"10,368,351",113,"6,617,197"
Portugal,2010,"10,596,058",116,"6,451,825"
Fiji,2020,"896,445",49,"529,489"
Fiji,2019,"889,953",49,"521,393"
Fiji,2018,"883,483",48,"513,116"
Fiji,2017,"877,459",48,"504,742"
Fiji,2016,"872,399",48,"496,431"
Fiji,2015,"868,627",48,"488,237"
Fiji,2010,"859,818",47,"448,644"
Fiji,2005,"821,604",45,"409,850"
Fiji,2000,"811,006",44,"388,640"
Fiji,1995,"775,425",42,"352,818"
Fiji,1990,"728,573",40,"303,191"
DR Congo,2020,"89,561,403",40,"40,848,447"
DR Congo,2019,"86,790,567",38,"39,067,608"
DR Congo,2018,"84,068,091",37,"37,348,939"
DR Congo,2017,"81,398,764",36,"35,692,384"
DR Congo,2016,"78,789,127",35,"34,098,241"
DR Congo,2015,"76,244,544",34,"32,566,508"
DR Congo,2010,"64,563,854",28,"25,817,901"
DR Congo,2005,"54,785,903",24,"20,521,483"
DR Congo,2000,"47,105,826",21,"16,534,234"
DR Congo,1995,"41,576,234",18,"13,659,173"
DR Congo,1990,"34,612,023",15,"10,603,379"
DR Congo,1985,"29,881,229",13,"8,520,577"
DR Congo,1980,"26,358,908",12,"7,135,522"
Belarus,2020,"9,449,323",47,"7,483,636"
Belarus,2019,"9,452,411",47,"7,456,954"
Belarus,2018,"9,452,617",47,"7,428,871"
Belarus,2017,"9,450,231",47,"7,397,955"
India,2020,0,0,N.A.
India,2019,"1,366,417,754",460,"471,828,295"
India,2018,"1,352,642,280",455,"460,779,764"
India,2017,"1,338,676,785",450,"449,963,381"
India,2016,"1,324,517,249",445,"439,391,699"
India,2015,"1,310,152,403",441,"429,069,459"
India,2010,"1,234,281,170",415,"380,744,554"
India,2005,"1,147,609,927",386,"334,479,406"
India,2000,"1,056,575,549",355,"291,350,282"
India,1995,"963,922,588",324,"255,558,824"
India,1990,"873,277,798",294,"222,296,728"
India,1985,"784,360,008",264,"190,321,782"
India,1980,"698,952,844",235,"160,941,941"
India,1975,"623,102,897",210,"132,533,810"
India,1970,"555,189,792",187,"109,388,950"
India,1965,"499,123,324",168,"93,493,844"
India,1960,"450,547,679",152,"80,565,723"
India,1955,"409,880,595",138,"71,958,495"
Sweden,2020,"10,099,265",25,"8,904,762"
Austria,2020,"9,006,398",109,"5,159,360"
Austria,2019,"8,955,102",109,"5,129,574"
Austria,2018,"8,891,388",108,"5,102,072"
Austria,2017,"8,819,901",107,"5,074,746"
Austria,2016,"8,747,301",106,"5,044,760"
Austria,2015,"8,678,660",105,"5,008,930"
Austria,2010,"8,409,949",102,"4,827,265"
Austria,2005,"8,253,650",100,"4,854,250"
Austria,2000,"8,069,276",98,"4,858,713"
Austria,1995,"7,990,121",97,"4,921,587"
Austria,1990,"7,723,949",94,"4,863,031"
Hungary,1985,"10,566,323",117,"6,878,423"
Hungary,1980,"10,754,286",119,"6,903,538"
Hungary,1975,"10,526,780",116,"6,551,191"
Hungary,1970,"10,366,105",115,"6,231,447"
Hungary,1965,"10,169,799",112,"5,900,836"
Hungary,1960,"10,000,994",110,"5,591,700"
Hungary,1955,"9,828,494",109,"5,350,076"
Azerbaijan,2020,"10,139,177",123,"5,695,930"
Azerbaijan,2019,"10,047,718",122,"5,611,295"
Azerbaijan,2018,"9,949,537",120,"5,525,646"
Azerbaijan,2017,"9,845,320",119,"5,438,926"
Azerbaijan,2016,"9,736,043",118,"5,351,044"
Azerbaijan,2015,"9,622,745",116,"5,262,140"
Azerbaijan,2010,"9,032,461",109,"4,823,834"
Azerbaijan,2005,"8,538,605",103,"4,473,283"
Azerbaijan,2000,"8,122,741",98,"4,173,974"
Azerbaijan,1995,"7,775,424",94,"4,059,242"
Azerbaijan,1990,"7,242,761",88,"3,892,911"
Azerbaijan,1985,"6,666,447",81,"3,566,399"
Azerbaijan,1980,"6,150,733",74,"3,246,145"
Azerbaijan,1975,"5,674,133",69,"2,944,711"
Azerbaijan,1970,"5,180,023",63,"2,590,424"
Azerbaijan,1965,"4,592,609",56,"2,349,771"
Azerbaijan,1960,"3,895,397",47,"2,051,442"
Azerbaijan,1955,"3,329,387",40,"1,665,547"
Portugal,2005,"10,508,495",115,"6,077,668"
Portugal,2000,"10,297,112",112,"5,633,127"
Portugal,1995,"10,091,325",110,"5,187,432"
Portugal,1990,"9,895,364",108,"4,769,183"
Portugal,1985,"9,929,184",108,"4,523,234"
Fiji,1985,"711,775",39,"274,154"
Fiji,1980,"635,307",35,"239,930"
Fiji,1975,"576,626",32,"211,729"
Fiji,1970,"520,562",28,"180,926"
Fiji,1965,"463,968",25,"151,142"
Fiji,1960,"393,481",22,"116,759"
Fiji,1955,"335,098",18,"90,219"
DR Congo,1975,"22,903,581",10,"5,913,533"
DR Congo,1970,"20,011,036",9,"4,924,023"
DR Congo,1965,"17,369,883",8,"4,070,472"
DR Congo,1960,"15,248,251",7,"3,400,360"
DR Congo,1955,"13,517,513",6,"2,791,904"
Belarus,2016,"9,445,643",47,"7,362,328"
Belarus,2015,"9,439,423",47,"7,321,167"
Belarus,2010,"9,420,574",46,"7,073,718"
Belarus,2005,"9,562,088",47,"6,961,538"
Belarus,2000,"9,871,632",49,"6,950,857"
Belarus,1995,"10,077,608",50,"6,889,223"
Belarus,1990,"10,151,134",50,"6,741,161"
Belarus,1985,"9,901,493",49,"6,162,405"
Belarus,1980,"9,569,847",47,"5,442,915"
Belarus,1975,"9,252,779",46,"4,715,704"
Belarus,1970,"8,913,552",44,"3,951,059"
Belarus,1965,"8,505,722",42,"3,266,902"
Belarus,1960,"8,124,881",40,"2,651,936"
Belarus,1955,"7,747,210",38,"2,251,572"
Sweden,2019,"10,036,379",24,"8,817,415"
Sweden,2018,"9,971,638",24,"8,727,991"
Sweden,2017,"9,904,896",24,"8,636,758"
Sweden,2016,"9,836,007",24,"8,544,134"
Sweden,2015,"9,764,950",24,"8,450,611"
Sweden,2010,"9,390,168",23,"7,986,934"
Sweden,2005,"9,038,623",22,"7,621,289"
Sweden,2000,"8,881,640",22,"7,462,891"
Sweden,1995,"8,836,420",22,"7,407,014"
Sweden,1990,"8,567,384",21,"7,119,496"
Sweden,1985,"8,357,652",20,"6,945,209"
Sweden,1980,"8,316,338",20,"6,909,767"
Sweden,1975,"8,197,340",20,"6,781,627"
Austria,1985,"7,614,868",92,"4,896,706"
Austria,1980,"7,609,752",92,"4,976,123"
Austria,1975,"7,637,689",93,"4,990,572"
Austria,1970,"7,516,239",91,"4,904,916"
Austria,1965,"7,305,158",89,"4,749,183"
Austria,1960,"7,070,766",86,"4,576,187"
Austria,1955,"6,953,406",84,"4,461,298"
Portugal,1980,"9,750,964",106,"4,195,006"
Portugal,1975,"9,172,241",100,"3,761,504"
Portugal,1970,"8,651,340",94,"3,376,697"
Portugal,1965,"8,862,280",97,"3,286,357"
Portugal,1960,"8,844,645",97,"3,108,907"
Portugal,1955,"8,625,532",94,"2,857,954"
Sweden,1970,"8,054,916",20,"6,527,198"
Sweden,1965,"7,745,673",19,"5,968,494"
Sweden,1960,"7,482,543",18,"5,424,075"
Jordan,2020,"10,203,134",115,"9,332,603"
Jordan,2019,"10,101,694",114,"9,183,930"
Jordan,2018,"9,965,318",112,"9,010,373"
Jordan,2017,"9,785,843",110,"8,804,565"
Jordan,2016,"9,554,286",108,"8,558,078"
Jordan,2015,"9,266,575",104,"8,266,802"
Egypt,2020,"102,334,404",103,"44,041,052"
Egypt,2019,"100,388,073",101,"43,229,498"
Greece,2020,"10,423,054",81,"8,850,409"
Greece,2019,"10,473,455",81,"8,831,631"
Greece,2018,"10,522,246",82,"8,808,771"
Greece,2017,"10,569,450",82,"8,785,441"
Greece,2016,"10,615,185",82,"8,766,565"
U.S. Virgin Islands,2020,"104,425",298,"100,599"
U.S. Virgin Islands,2019,"104,578",299,"100,537"
U.S. Virgin Islands,2018,"104,680",299,"100,424"
U.S. Virgin Islands,2017,"104,751",299,"100,289"
Tonga,2020,"105,695",147,"25,648"
Tonga,2019,"104,494",145,"25,428"
Tonga,2018,"103,197",143,"25,215"
Aruba,2020,"106,766",593,"46,511"
Aruba,2019,"106,314",591,"46,182"
Aruba,2018,"105,845",588,"45,872"
Aruba,2017,"105,366",585,"45,572"
Nauru,2019,"10,756",0.00 %,227
Nauru,2018,"10,670",0.00 %,227
Nauru,2017,"10,573",0.00 %,227
Nauru,2016,"10,475",0 %,227
Nauru,2015,"10,383",0 %,227
Nauru,2010,"10,005",0 %,227
Nauru,2005,"9,849",0 %,227
Nauru,2000,"10,337",0 %,226
Nauru,1995,"10,628",0 %,225
Nauru,1990,"9,505",0 %,226
Nauru,1985,"8,501",0 %,226
Czech Republic (Czechia),2020,"10,708,981",139,"7,875,268"
Czech Republic (Czechia),2019,"10,689,209",138,"7,858,221"
Czech Republic (Czechia),2018,"10,665,677",138,"7,840,580"
Czech Republic (Czechia),2017,"10,641,034",138,"7,823,027"
Czech Republic (Czechia),2016,"10,618,857",137,"7,806,474"
Czech Republic (Czechia),2015,"10,601,397",137,"7,791,316"
Czech Republic (Czechia),2010,"10,536,518",136,"7,718,331"
Czech Republic (Czechia),2005,"10,258,167",133,"7,550,197"
Czech Republic (Czechia),2000,"10,289,373",133,"7,613,078"
Sweden,1955,"7,262,623",18,"5,030,711"
Jordan,2010,"7,261,539",82,"6,183,184"
Jordan,2005,"5,765,635",65,"4,541,834"
Jordan,2000,"5,122,493",58,"3,994,240"
Jordan,1995,"4,588,843",52,"3,576,333"
Jordan,1990,"3,565,890",40,"2,609,598"
Jordan,1985,"2,900,049",33,"1,940,204"
Jordan,1980,"2,377,995",27,"1,425,339"
Jordan,1975,"2,065,913",23,"1,189,265"
Jordan,1970,"1,721,323",19,"962,089"
Jordan,1965,"1,173,606",13,"636,252"
Jordan,1960,"933,102",11,"474,322"
Jordan,1955,"682,968",8,"295,260"
Egypt,2018,"98,423,598",99,"42,437,529"
Egypt,2017,"96,442,591",97,"41,659,745"
Egypt,2016,"94,447,073",95,"40,889,370"
Greece,2015,"10,659,750",83,"8,755,057"
Greece,2010,"10,887,637",84,"8,732,440"
Greece,2005,"11,224,791",87,"8,413,925"
Greece,2000,"11,082,104",86,"8,102,077"
Greece,1995,"10,745,503",83,"7,781,147"
Greece,1990,"10,225,992",79,"7,324,309"
Greece,1985,"9,968,238",77,"7,034,015"
Greece,1980,"9,627,002",75,"6,680,878"
Greece,1975,"9,014,085",70,"6,031,206"
Greece,1970,"8,663,571",67,"5,561,283"
Greece,1965,"8,453,821",66,"5,067,678"
Greece,1960,"8,273,629",64,"4,626,936"
U.S. Virgin Islands,2016,"104,835",300,"100,170"
U.S. Virgin Islands,2015,"104,958",300,"100,095"
U.S. Virgin Islands,2010,"106,087",303,"100,411"
U.S. Virgin Islands,2005,"107,794",308,"100,963"
U.S. Virgin Islands,2000,"108,722",311,"100,662"
U.S. Virgin Islands,1995,"107,392",307,"97,122"
U.S. Virgin Islands,1990,"103,756",296,"90,979"
U.S. Virgin Islands,1985,"105,280",301,"88,730"
U.S. Virgin Islands,1980,"99,080",283,"79,410"
U.S. Virgin Islands,1975,"86,470",247,"65,064"
U.S. Virgin Islands,1970,"64,726",185,"45,044"
U.S. Virgin Islands,1965,"50,233",144,"31,787"
U.S. Virgin Islands,1960,"33,135",95,"18,714"
U.S. Virgin Islands,1955,"29,682",85,"16,982"
Tonga,2017,"101,998",142,"25,027"
Tonga,2016,"101,133",140,"24,876"
Tonga,2015,"100,781",140,"24,756"
Tonga,2010,"103,986",144,"24,357"
Tonga,2005,"100,905",140,"23,396"
Tonga,2000,"97,973",136,"22,571"
Tonga,1995,"95,976",133,"21,967"
Tonga,1990,"95,069",132,"21,604"
Tonga,1985,"93,896",130,"20,921"
Tonga,1980,"92,971",129,"19,674"
Aruba,2016,"104,872",583,"45,275"
Aruba,2015,"104,341",580,"44,979"
Aruba,2010,"101,669",565,"43,778"
Aruba,2005,"100,031",556,"44,889"
Aruba,2000,"90,853",505,"42,444"
Aruba,1995,"80,324",446,"39,171"
Aruba,1990,"62,149",345,"31,273"
Aruba,1985,"63,026",350,"31,762"
Aruba,1980,"60,096",334,"30,331"
Aruba,1975,"60,657",337,"30,661"
Aruba,1970,"59,063",328,"29,900"
Aruba,1965,"57,360",319,"29,082"
Aruba,1960,"54,211",301,"27,526"
Aruba,1955,"43,724",243,"22,235"
Nauru,1980,"7,741",0 %,226
Nauru,1975,"7,175",0 %,224
Nauru,1970,"6,552",0 %,225
Nauru,1965,"5,856",0 %,229
Nauru,1960,"4,375",0 %,229
Nauru,1955,"3,819",0 %,229
Czech Republic (Czechia),1995,"10,358,193",134,"7,731,829"
Czech Republic (Czechia),1990,"10,340,875",134,"7,778,590"
Czech Republic (Czechia),1985,"10,331,143",134,"7,786,240"
Czech Republic (Czechia),1980,"10,349,083",134,"7,779,281"
Czech Republic (Czechia),1975,"10,069,955",130,"7,040,748"
Czech Republic (Czechia),1970,"9,817,669",127,"6,322,841"
Czech Republic (Czechia),1965,"9,811,377",127,"6,084,603"
Czech Republic (Czechia),1960,"9,590,174",124,"5,710,811"
Czech Republic (Czechia),1955,"9,361,772",121,"5,325,369"
Egypt,2015,"92,442,547",93,"40,123,329"
Egypt,2010,"82,761,235",83,"36,182,597"
Egypt,2005,"75,523,569",76,"33,035,354"
Egypt,2000,"68,831,561",69,"29,917,321"
Egypt,1995,"62,334,034",63,"27,278,501"
Egypt,1990,"56,134,475",56,"24,961,581"
Egypt,1985,"49,258,732",49,"22,059,000"
Egypt,1980,"43,309,063",44,"19,340,901"
Egypt,1975,"38,549,142",39,"16,964,582"
Egypt,1970,"34,513,850",35,"14,536,071"
Egypt,1965,"30,433,022",31,"12,253,382"
Egypt,1960,"26,632,894",27,"10,221,871"
Egypt,1955,"23,223,124",23,"8,194,766"
Greece,1955,"8,011,124",62,"4,332,425"
Tonga,1975,"88,318",123,"17,968"
Tonga,1970,"84,351",117,"17,032"
Tonga,1965,"74,345",103,"14,500"
Tonga,1960,"61,577",86,"10,812"
Tonga,1955,"55,322",77,"8,566"
St. Vincent & Grenadines,2020,"110,940",284,"58,737"
St. Vincent & Grenadines,2019,"110,589",284,"58,132"
St. Vincent & Grenadines,2018,"110,211",283,"57,522"
St. Vincent & Grenadines,2017,"109,827",282,"56,909"
St. Vincent & Grenadines,2016,"109,459",281,"56,327"
St. Vincent & Grenadines,2015,"109,148",280,"55,783"
St. Vincent & Grenadines,2010,"108,255",278,"53,522"
St. Vincent & Grenadines,2005,"108,614",278,"51,145"
Dominican Republic,2020,"10,847,910",225,"9,168,876"
Dominican Republic,2019,"10,738,958",222,"8,998,444"
Dominican Republic,2018,"10,627,141",220,"8,823,303"
Dominican Republic,2017,"10,513,104",218,"8,643,423"
Dominican Republic,2016,"10,397,741",215,"8,458,941"
Dominican Republic,2015,"10,281,680",213,"8,271,702"
Dominican Republic,2010,"9,695,121",201,"7,300,054"
Dominican Republic,2005,"9,097,257",188,"6,223,375"
Dominican Republic,2000,"8,471,321",175,"5,287,718"
Dominican Republic,1995,"7,819,247",162,"4,545,858"
South Sudan,2020,"11,193,725",18,"2,749,061"
South Sudan,2019,"11,062,113",18,"2,639,257"
South Sudan,2018,"10,975,927",18,"2,534,064"
South Sudan,2017,"10,910,763",18,"2,432,887"
South Sudan,2016,"10,832,518",18,"2,335,056"
South Sudan,2015,"10,715,658",18,"2,240,020"
Philippines,2020,"109,581,078",368,"52,008,603"
Philippines,2019,"108,116,615",363,"50,971,408"
Philippines,2018,"106,651,394",358,"49,961,978"
Philippines,2017,"105,172,925",353,"48,978,289"
Philippines,2016,"103,663,816",348,"48,017,889"
Philippines,2015,"102,113,212",342,"47,078,199"
Philippines,2010,"93,966,780",315,"42,487,934"
Philippines,2005,"86,326,250",290,"39,435,905"
Philippines,2000,"77,991,755",262,"35,981,065"
Philippines,1995,"69,784,088",234,"32,515,486"
Philippines,1990,"61,895,160",208,"29,106,432"
Philippines,1985,"54,275,822",182,"22,943,780"
Philippines,1980,"47,357,743",159,"17,752,900"
Grenada,2020,"112,523",331,"39,938"
Grenada,2019,"112,003",329,"39,608"
Grenada,2018,"111,454",328,"39,297"
Grenada,2017,"110,874",326,"38,994"
Grenada,2016,"110,261",324,"38,712"
Grenada,2015,"109,599",322,"38,453"
Grenada,2010,"106,233",312,"37,543"
Grenada,2005,"104,661",308,"36,954"
Grenada,2000,"102,833",302,"36,276"
Cuba,2020,"11,326,616",106,"8,873,848"
Wallis & Futuna,2019,"11,432",0.00 %,226
Wallis & Futuna,2018,"11,661",0.00 %,225
Wallis & Futuna,2017,"11,900",0.00 %,225
Wallis & Futuna,2016,"12,107",0 %,225
Wallis & Futuna,2015,"12,266",0 %,225
Wallis & Futuna,2010,"12,689",0 %,225
Wallis & Futuna,2005,"14,939",0 %,223
Wallis & Futuna,2000,"14,694",0 %,223
Wallis & Futuna,1995,"14,149",0 %,224
Wallis & Futuna,1990,"13,800",0 %,222
Haiti,2020,"11,402,528",414,"6,491,525"
Haiti,2019,"11,263,077",409,"6,317,600"
Haiti,2018,"11,123,178",404,"6,143,008"
St. Vincent & Grenadines,2000,"107,784",276,"48,754"
St. Vincent & Grenadines,1995,"108,035",277,"46,904"
